iter	Passed	Remaining
0	159	159280
1	161	80746
2	163	54472
3	165	41246
4	167	33320
5	169	28029
6	170	24242
7	172	21407
8	174	19199
9	176	17434
10	177	15984
11	179	14787
12	181	13768
13	183	12954
14	185	12196
15	187	11535
16	189	10935
17	190	10371
18	191	9866
19	192	9410
20	193	9000
21	194	8625
22	195	8283
23	195	7969
24	197	7687
25	198	7422
26	199	7174
27	200	6944
28	201	6730
29	201	6530
30	202	6343
31	204	6179
32	205	6015
33	206	5859
34	207	5712
35	208	5573
36	209	5442
37	210	5318
38	211	5199
39	211	5087
40	212	4981
41	213	4879
42	214	4783
43	215	4690
44	216	4604
45	218	4533
46	220	4464
47	222	4410
48	223	4340
49	224	4272
50	225	4203
51	226	4136
52	227	4071
53	228	4008
54	229	3948
55	230	3890
56	232	3842
57	233	3789
58	234	3736
59	235	3685
60	236	3636
61	237	3588
62	238	3542
63	239	3496
64	240	3453
65	241	3410
66	241	3369
67	242	3324
68	243	3285
69	244	3247
70	245	3211
71	247	3183
72	248	3150
73	249	3116
74	250	3083
75	250	3051
76	251	3020
77	252	2990
78	253	2960
79	254	2931
80	255	2902
81	256	2874
82	257	2848
83	258	2821
84	259	2792
85	260	2768
86	262	2754
87	263	2734
88	265	2714
89	266	2695
90	268	2681
91	270	2673
92	273	2662
93	275	2654
94	277	2648
95	280	2637
96	282	2626
97	285	2626
98	287	2617
99	289	2608
100	291	2598
101	293	2580
102	295	2576
103	298	2574
104	302	2579
105	304	2572
106	307	2567
107	310	2560
108	312	2552
109	314	2544
110	317	2539
111	320	2538
112	322	2533
113	324	2525
114	327	2518
115	329	2509
116	331	2502
117	334	2499
118	336	2491
119	339	2488
120	342	2484
121	344	2479
122	345	2466
123	348	2460
124	352	2466
125	355	2466
126	357	2460
127	359	2447
128	361	2441
129	364	2437
130	366	2433
131	369	2430
132	372	2425
133	374	2420
134	376	2414
135	381	2424
136	383	2417
137	385	2408
138	388	2405
139	391	2403
140	393	2398
141	395	2392
142	398	2386
143	403	2397
144	405	2391
145	408	2388
146	410	2382
147	412	2375
148	414	2369
149	416	2358
150	417	2350
151	419	2342
152	422	2337
153	425	2339
154	428	2333
155	429	2326
156	432	2321
157	434	2316
158	437	2313
159	439	2309
160	442	2303
161	444	2300
162	447	2295
163	449	2291
164	452	2288
165	454	2285
166	458	2288
167	464	2301
168	467	2298
169	472	2304
170	474	2299
171	476	2293
172	478	2288
173	481	2284
174	484	2283
175	486	2277
176	488	2272
177	491	2267
178	493	2261
179	495	2255
180	496	2245
181	498	2239
182	500	2234
183	503	2231
184	505	2226
185	508	2223
186	510	2218
187	514	2222
188	517	2218
189	519	2215
190	523	2217
191	525	2213
192	530	2217
193	533	2215
194	535	2210
195	540	2218
196	552	2250
197	554	2245
198	557	2243
199	563	2252
200	566	2252
201	569	2247
202	571	2243
203	574	2241
204	576	2236
205	578	2229
206	580	2224
207	583	2220
208	585	2217
209	592	2227
210	598	2236
211	600	2233
212	602	2226
213	604	2221
214	606	2212
215	607	2204
216	608	2196
217	610	2188
218	611	2179
219	612	2172
220	613	2163
221	615	2155
222	616	2147
223	617	2139
224	619	2132
225	620	2125
226	621	2117
227	623	2109
228	624	2102
229	625	2095
230	627	2087
231	628	2080
232	629	2073
233	631	2066
234	632	2059
235	633	2052
236	635	2045
237	636	2037
238	637	2030
239	639	2024
240	640	2017
241	641	2009
242	642	2002
243	643	1994
244	644	1986
245	645	1978
246	646	1971
247	647	1963
248	648	1956
249	649	1948
250	650	1941
251	651	1933
252	652	1926
253	653	1919
254	654	1911
255	655	1904
256	656	1897
